keys,en,tr
equip.requires_agility,"Requires Agility {value}","Çeviklik {value} gerekir"
equip.requires_arcana,"Requires Arcana {value}","Arkana {value} gerekir"
item.stat.damage,"{min}-{max} dmg","{min}-{max} hasar"
item.stat.armour,"{armour} armour","{armour} zırh"
item.stat.tier,"T{tier}","K{tier}"
status.poison.name,Poison,Zehir
status.bleed.name,Bleed,Kanama
status.stun.name,Stun,Sersemleme
status.slow.name,Slow,Yavaşlama
status.rage.name,Rage,Öfke
status.regeneration.name,Regeneration,Yenilenme
skill.crushing_blow.name,Crushing Blow,Ezici Darbe
skill.crushing_blow.desc,"A heavy overhead swing. Subtlety not included.","Tepeden inen ağır bir darbe. İncelik dahil değildir."
skill.sunder_guard.name,Sunder Guard,Zırh Parçalama
skill.sunder_guard.desc,"Aims for straps and rivets — armour hates this trick.","Kayışlara ve perçinlere nişan alır — zırhlar bu numaradan nefret eder."
skill.gutter_lunge.name,Gutter Lunge,Hendek Hamlesi
skill.gutter_lunge.desc,"A vulgar but remarkably precise stab.","Kaba ama şaşırtıcı derecede isabetli bir saplama."
skill.venom_smear.name,Venom Smear,Zehir Sürme
skill.venom_smear.desc,"Poisons the blade. The audience pretends not to see.","Namluyu zehirler. Seyirci görmemiş gibi yapar."
skill.hamstring_cut.name,Hamstring Cut,Diz Ardı Kesiği
skill.hamstring_cut.desc,"A low cut that keeps on bleeding.","Kanamaya devam eden alçak bir kesik."
skill.skull_ringer.name,Skull Ringer,Kafa Çınlatan
skill.skull_ringer.desc,"Bonk. The target hears bells for a while.","Güm. Hedef bir süre çan sesleri duyar."
skill.war_bellow.name,War Bellow,Savaş Kükremesi
skill.war_bellow.desc,"A roar that doubles as a fitness program. Damage up, guard down.","Aynı zamanda spor programı olan bir kükreme. Hasar artar, gard düşer."
skill.second_wind.name,Second Wind,İkinci Nefes
skill.second_wind.desc,"Breathe. Regenerate. Pretend it was all planned.","Nefes al. Yenilen. Hepsi planlıymış gibi davran."
skill.pinning_shot.name,Pinning Shot,Mıhlayan Ok
skill.pinning_shot.desc,"An arrow to the boot. Running becomes a suggestion.","Bota saplanan bir ok. Koşmak artık sadece bir öneri."
skill.focused_loose.name,Focused Loose,Odaklı Atış
skill.focused_loose.desc,"One breath, one shot, very few excuses.","Tek nefes, tek atış, pek az bahane."
combat.hint.cooldown,"On cooldown ({rounds})","Beklemede ({rounds})"
combat.hint.wrong_weapon,"Wrong weapon type for this skill","Bu yetenek için yanlış silah türü"
skills.title,Skills,Yetenekler
skills.learn,Learn,Öğren
skills.learned,Learned,Öğrenildi
skills.hint.no_points,No skill points,Yetenek puanı yok
skills.hint.known,Already learned,Zaten öğrenildi
skills.cost_energy,"{energy} Energy","{energy} Enerji"
skills.cooldown,"Cooldown: {rounds} rounds","Bekleme: {rounds} raunt"
character.champion_maulhilda.name,Maulhilda the Unmoved,Sarsılmaz Maulhilda
champion.maulhilda.intro,"Maulhilda cracks her knuckles: 'I have been furniture in this arena longer than you have been alive.'","Maulhilda parmaklarını çıtlatıyor: 'Ben bu arenada, senin ömründen uzun süredir mobilyayım.'"
champion.maulhilda.defeat,"Maulhilda topples like a wardrobe full of anvils. The crowd is SPEECHLESS.","Maulhilda, örs dolu bir gardırop gibi devriliyor. Seyircinin dili tutuldu."
item.weapon.doorslab.name,The Doorslab,Kapı Kütlesi
results.champion_defeated,"CHAMPION DEFEATED! {arena} bows to you!","ŞAMPİYON YENİLDİ! {arena} önünde eğiliyor!"
results.champion_reward,"Unique reward: {item}","Benzersiz ödül: {item}"
creation.title,Forge Your Gladiator,Gladyatörünü Yarat
creation.name_label,Name,İsim
creation.start,Step Into the Sand,Kumlara Adım At
creation.body_label,Skin,Ten Rengi
creation.accent_label,Colors,Renkler
creation.preset.balanced,Balanced,Dengeli
creation.preset.balanced.desc,"A bit of everything, master of naps.","Her şeyden biraz, şekerleme ustası."
creation.preset.brawler,Brawler,Kavgacı
creation.preset.brawler.desc,"Hits hard, thinks later. Sometimes never.","Önce vurur, sonra düşünür. Bazen hiç düşünmez."
creation.preset.swift,Swift,Çevik
creation.preset.swift.desc,"Never quite where the axe lands.","Balta indiğinde asla tam orada değildir."
menu.settings,Settings,Ayarlar
settings.title,Settings,Ayarlar
settings.volume_master,Master Volume,Ana Ses
settings.volume_music,Music,Müzik
settings.volume_sfx,Effects,Efektler
settings.screen_shake,Screen Shake,Ekran Sarsıntısı
settings.reduced_fx,Reduced hit effects,Azaltılmış vuruş efektleri
settings.camera_motion,Camera Motion,Kamera Hareketi
pause.title,Paused,Duraklatıldı
pause.resume,Resume,Devam Et
pause.leave,Leave the Fight,Dövüşten Ayrıl
pause.leave_confirm,"Leave without rewards? An active tournament run is forfeited.","Ödülsüz ayrılıyorsun; aktif turnuva ilerlemesi de yanar. Emin misin?"
arenas.title,Arena Regions,Arena Bölgeleri
arenas.level_range,"Levels {min}-{max}","Seviye {min}-{max}"
arenas.locked_hint,"Win the previous arena's tournament to unlock.","Açmak için önceki arenanın turnuvasını kazan."
arenas.selected,Selected,Seçili
arenas.select,Select,Seç
arenas.tournament,Tournament,Turnuva
arenas.champion_waits,"Champion: {champion}","Şampiyon: {champion}"
arenas.champion_beaten,"{champion} — defeated!","{champion} — yenildi!"
tournament.title,"{arena} Tournament","{arena} Turnuvası"
tournament.subtitle,"Four rounds. At the end: {champion}.","Dört tur. Sonunda: {champion}."
tournament.round.qualification,Qualification,Eleme
tournament.round.quarter,Quarter Final,Çeyrek Final
tournament.round.semi,Semi Final,Yarı Final
tournament.round.final,"Final — the Champion","Final — Şampiyon"
tournament.fight,Fight!,Dövüş!
tournament.abandon,Abandon Tournament,Turnuvayı Bırak
tournament.abandon_confirm,"Leaving forfeits your tournament run. Sure?","Ayrılırsan turnuva ilerlemen yanar. Emin misin?"
results.next_round,Next Round,Sonraki Tur
results.tournament_complete,"TOURNAMENT WON! A new arena has opened.","TURNUVA KAZANILDI! Yeni bir arena açıldı."
results.tournament_failed,"Knocked out of the tournament. Train and return!","Turnuvadan elendin. Çalış ve geri dön!"
arena.emberholt.name,Emberholt Ring,Emberholt Halkası
character.champion_orzha.name,Orzha Sablewind,Orzha Kararüzgârı
champion.orzha.intro,"Orzha bows theatrically: 'I will make this quick. The crowd bores easily.'","Orzha tiyatral bir reverans yapar: 'Çabuk bitireceğim. Seyirci çabuk sıkılır.'"
champion.orzha.defeat,"Orzha blinks at the sand: 'Huh. Usually that works.' The crowd erupts!","Orzha kuma bakakalır: 'Hm. Normalde bu işe yarar.' Seyirci coşuyor!"
item.weapon.sablefang.name,Sablefang,Samurdişi
item.weapon.ashwood_staff.name,Ashwood Staff,Dişbudak Asa
item.weapon.emberglass_staff.name,Emberglass Staff,Korcam Asa
item.weapon.steel_sabre.name,Steel Sabre,Çelik Pala
item.weapon.horned_maul.name,Horned Maul,Boynuzlu Varyos
item.weapon.serpent_pike.name,Serpent Pike,Yılan Kargısı
item.weapon.longstrider_bow.name,Longstrider Bow,Uzunadım Yayı
item.armour.iron_shoulderguards.name,Iron Shoulderguards,Demir Omuzluk
item.armour.hide_belt.name,Hide Belt,Post Kemer
item.armour.steel_breastplate.name,Steel Breastplate,Çelik Göğüslük
item.armour.steel_greathelm.name,Steel Greathelm,Çelik Tolga
item.armour.duelist_boots.name,Duelist Boots,Düellocu Botları
item.armour.riveted_leggings.name,Riveted Leggings,Perçinli Tozluk
status.burn.name,Burn,Yanık
status.weakness.name,Weakness,Güçsüzlük
status.stoneguard.name,Stoneguard,Taş Siperi
skill.ember_bolt.name,Ember Bolt,Kor Saçması
skill.ember_bolt.desc,"A fistful of angry embers. Sets pride and eyebrows alike alight.","Bir avuç öfkeli kor. Gururu da kaşları da tutuşturur."
skill.enfeebling_hex.name,Enfeebling Hex,Dermansızlık Laneti
skill.enfeebling_hex.desc,"The target suddenly remembers every skipped training day.","Hedef, astığı her antrenman gününü bir anda hatırlar."
skill.mocking_jab.name,Mocking Jab,Alaycı Dürtme
skill.mocking_jab.desc,"A poke so insulting it saps the will to swing.","O kadar aşağılayıcı bir dürtme ki vurma isteğini emer."
skill.brace_up.name,Brace Up,Siper Al
skill.brace_up.desc,"Plant your feet. Become furniture. Angry furniture.","Ayaklarını sabitle. Mobilyaya dönüş. Öfkeli bir mobilyaya."
shop.auto_equipped_title,Upgrade equipped!,Yükseltme kuşanıldı!
shop.auto_equipped_text,"{new} was equipped automatically. Sell your old {old} for {price} gold?","{new} otomatik olarak kuşanıldı. Eski {old}, {price} altına satılsın mı?"
shop.keep,Keep,Sakla
results.back_to_town,Back to Town,Kasabaya Dön
item.stat.ammo,"{ammo} arrows","{ammo} ok"
shop.weaponsmith.title,"Bragga's Blades","Bragga'nın Bıçakları"
shop.weaponsmith.flavor,"'If it doesn't cut, hit harder.' — Bragga","'Kesmiyorsa daha sert vur.' — Bragga"
shop.armourer.title,"Tetta's Ironwear","Tetta'nın Zırhhanesi"
shop.armourer.flavor,"'Dents are just character.' — Tetta","'Göçükler karakter katar.' — Tetta"
town.title,Dustwell,Tozkuyu
town.subtitle,"The fighters' quarter","Dövüşçüler mahallesi"
town.fight,Fight!,Dövüş!
town.regions,Arenas,Arenalar
town.weaponsmith,Weaponsmith,Silahçı
town.armourer,Armourer,Zırhçı
town.trainer,Trainer,Eğitmen
town.character,Character,Karakter
town.inventory,Inventory,Envanter
town.leave,Main Menu,Ana Menü
combat.hint.no_mana,"Not enough mana for that spell!","Bu büyü için yeterli mana yok!"
creation.points_left,"Free points: {points}","Serbest Puan: {points}"
creation.points_hint,"Unspent points carry into the game as attribute points.","Harcanmayan puanlar oyuna nitelik puanı olarak taşınır."
town.tournament_call,"The Arena calls — enter the tournament!","Arena seni çağırıyor — turnuvaya gir!"
results.tournament_bonus,"House bonus: +{gold} gold","Arena ikramiyesi: +{gold} altın"
results.xp_fierce,"Fierce showing!","Yiğitçe dövüştün!"
results.xp_stalled,"The crowd wanted more fight.","Seyirci daha çok dövüş istedi."
shop.locked_name,"Sealed crate","Mühürlü sandık"
shop.locked_hint,"Unlocks at level {level}","Seviye {level} ile açılır"
shop.preview_equipped,"Wearing: {item}","Üzerinde: {item}"
shop.preview_new,"Preview: {item}","Önizleme: {item}"
combat.hud.level,"Lv {level}","Sv {level}"
combat.hud.xp,"XP","XP"
item.weapon.falx_of_the_pits.name,"Falx of the Pits","Çukur Falksı"
item.weapon.oaken_warhammer.name,"Oaken Warhammer","Meşe Savaş Çekici"
item.weapon.gladiators_trident.name,"Gladiator's Trident","Gladyatör Yabası"
item.weapon.wolfsplitter_axe.name,"Wolfsplitter Axe","Kurtyaran Balta"
item.weapon.stormcaller_rod.name,"Stormcaller Rod","Fırtına Çağıran Asa"
item.weapon.black_iron_greatsword.name,"Black Iron Greatsword","Kara Demir Ulu Kılıç"
item.weapon.sunforged_spear.name,"Sunforged Spear","Güneş Dövmesi Mızrak"
item.weapon.composite_warbow.name,"Composite Warbow","Kompozit Savaş Yayı"
item.armour.windrunner_boots.name,"Windrunner Boots","Rüzgar Koşucusu Botları"
item.armour.crested_bronze_helm.name,"Crested Bronze Helm","Sorguçlu Tunç Miğfer"
item.armour.bronze_pauldrons.name,"Bronze Pauldrons","Tunç Omuzluklar"
item.armour.gladiator_manica.name,"Gladiator Manica","Gladyatör Kolluğu"
item.armour.scaled_hauberk.name,"Scaled Hauberk","Pullu Zırh Gömlek"
item.armour.gale_greaves.name,"Gale Greaves","Bora Tozlukları"
item.armour.champion_girdle.name,"Champion's Girdle","Şampiyon Kuşağı"
item.armour.bulwark_plate.name,"Bulwark Plate","Kale Plakası"
item.stat.mobility,"+{value} mobility","+{value} çeviklik adımı"
shop.delta_damage,"Damage {old_min}-{old_max} → {new_min}-{new_max}","Hasar {old_min}-{old_max} → {new_min}-{new_max}"
shop.delta_armour,"Armour {old} → {new}","Zırh {old} → {new}"
item.weapon.worn_shiv.name,"Worn Shiv","Eskimiş Kısa Bıçak"
item.stat.crit,"{value}% crit","%{value} kritik"
stat.crit_chance,"Crit Chance","Kritik Şansı"
combat.float.crit,"CRIT! {damage}","KRİTİK! {damage}"
results.first_victory,"First victory! Debut bonus: +{gold} gold","İlk zaferin! Çıkış ikramiyesi: +{gold} altın"
skills.point_cost,"{points} SP","{points} YP"
skills.recommended,"✦ Suits your {attr}-heavy build","✦ {attr} ağırlıklı yapına uygun"
skills.build_hint,"Your dominant trait: {attr}","Ağırlıklı özelliğin: {attr}"
combat.float.auto_rest,"Exhausted — resting","Bitkin — dinleniyor"
affix.of_the_bear.name,of the Bear,Ayı Gücü
affix.of_the_cat.name,of the Cat,Kedi Çevikliği
affix.keen.name,Keen,Keskin
affix.warded.name,Warded,Korunaklı
affix.of_the_ox.name,of the Ox,Öküz Bünyesi
affix.tireless.name,Tireless,Yorulmaz
affix.runed.name,Runed,Rünlü
affix.boastful.name,Boastful,Palavracı
affix.reinforced.name,Reinforced,Takviyeli
affix.nimble.name,Nimble,Kıvrak
affix.balanced.name,Balanced,Dengeli
affix.wicked.name,Wicked,Sinsi
affix.piercing.name,Piercing,Delici
affix.brutal.name,Brutal,Vahşi
affix.swiftfoot.name,Swiftfoot,Tez Ayak
stat.armour,Armour,Zırh
stat.accuracy,Accuracy,İsabet
stat.armour_pen,Armour Pierce,Zırh Delme
stat.damage,Damage,Hasar
stat.mobility,Mobility,Hareket
item.weapon.venomtooth_cleaver.name,Venomtooth Cleaver,Zehirdiş Satır
unique.venom_mastery,Venom Mastery,Zehir Ustalığı
unique.venom_mastery.desc,"Poison you smear sticks one layer deeper.","Sürdüğün zehir bir kat daha derine işler."
unique.bulwark_reserve,Bulwark Reserve,Siper Yedeği
unique.bulwark_reserve.desc,"Guarding hands Energy back (+6).","Siper almak enerji geri kazandırır (+6)."
unique.relentless_edge,Relentless Edge,Amansız Ağız
unique.relentless_edge.desc,"Critical hits shave a round off every cooldown.","Kritik vuruşlar her bekleme süresini bir tur kısaltır."
rarity.common,Common,Sıradan
rarity.uncommon,Uncommon,Nadirce
rarity.rare,Rare,Nadir
rarity.epic,Epic,Destansı
rarity.legendary,Legendary,Efsanevi
rarity.mythic,Mythic,Mitik
sheet.archetype,Fighting Style,Dövüş Tarzı
archetype.breaker,Breaker,Kırıcı
archetype.duelist,Duelist,Düellocu
archetype.skirmisher,Skirmisher,Akıncı
archetype.marksman,Marksman,Nişancı
archetype.battlemage,Battlemage,Savaş Büyücüsü
archetype.guardian,Guardian,Muhafız
archetype.brawler,Brawler,Yumruk Dövüşçüsü
combat.hud.crowd,Crowd,Kalabalık
crowd.hostile,Hostile,Düşman
crowd.bored,Bored,Sıkkın
crowd.neutral,Watching,İzliyor
crowd.excited,Excited,Coşkulu
crowd.frenzied,Frenzied,Çılgın
combat.float.crowd_up,"THE PIT ROARS!","ÇUKUR KÜKRÜYOR!"
combat.float.crowd_down,"The pit turns...","Çukur soğuyor..."
champion.maulhilda.phase_two,"Maulhilda rolls her shoulders. Something in there clicks.","Maulhilda omuzlarını çeviriyor. İçeride bir şey çıt diyor."
champion.maulhilda.phase_three,"Maulhilda stops blocking entirely. This is now a race.","Maulhilda savunmayı tamamen bıraktı. Bu artık bir yarış."
champion.orzha.phase_two,"Orzha smiles and switches feet. The warm-up is over.","Orzha gülümseyip ayak değiştiriyor. Isınma bitti."
champion.orzha.phase_three,"Orzha drops the showmanship and starts fighting like she means it.","Orzha gösteriyi bırakıp ciddi ciddi dövüşmeye başlıyor."
character.rival_grissa.name,Grissa Two-Coin,İki Akçe Grissa
character.rival_vurm.name,Vurm the Kindler,Ateşçi Vurm
rival.grissa.intro,"Grissa flips a coin, pockets it, and does not tell you the result.","Grissa bir akçe atıyor, cebine koyuyor ve sonucu sana söylemiyor."
rival.vurm.intro,"Vurm points the axe at you, then at the sand. The message is clear enough.","Vurm baltayı önce sana, sonra kuma doğrultuyor. Mesaj yeterince açık."
rival.standing_ahead,"You are {margin} up on {name}.","{name} karşısında {margin} öndesin."
rival.standing_behind,"{name} is {margin} up on you.","{name} sana karşı {margin} önde."
rival.standing_even,"You and {name} are even. For now.","{name} ile berabersiniz. Şimdilik."
results.rival,Rivalry,Rekabet
arena.saltmere.name,Saltmere Bowl,Tuzgöl Çanağı
character.champion_pyx.name,Pyx the Unblinking,Gözünü Kırpmayan Pyx
character.rival_ilsa.name,Ilsa Hollowreed,Boşkamış Ilsa
item.weapon.ashquill_rod.name,Ashquill Rod,Kül Kalem
unique.arcane_echo,Arcane Echo,Arkan Yankısı
unique.arcane_echo.desc,"A spell that connects pays half its mana back.","Hedefini bulan büyü, mananın yarısını geri öder."
champion.pyx.intro,"Pyx does not blink. Pyx has not blinked since the last challenger.","Pyx gözünü kırpmıyor. Son meydan okuyandan beri kırpmadı."
champion.pyx.defeat,"Pyx blinks. Twice. The stands lose their minds.","Pyx gözünü kırpıyor. İki kez. Tribünler çıldırıyor."
champion.pyx.phase_two,"Pyx starts writing in the air with the rod. This is rarely good news.","Pyx asayla havaya bir şeyler yazmaya başlıyor. Bu genelde iyiye işaret değil."
champion.pyx.phase_three,"Pyx stops conserving anything at all.","Pyx artık hiçbir şeyi idareli kullanmıyor."
rival.ilsa.intro,"Ilsa measures the distance to you with the pike, twice, and looks satisfied.","Ilsa mızrakla aranızdaki mesafeyi iki kez ölçüyor ve memnun görünüyor."
town.event_title,On the way home,Eve dönerken
event.continue,Move on,Yoluna devam et
event.merchant.title,A traveling merchant,Gezgin bir tüccar
event.merchant.body,"A cart blocks the alley. The man on it is already unrolling straps you did not ask about.","Bir araba sokağı kapatmış. Üzerindeki adam, sormadığın kayışları çoktan açmış bile."
event.merchant.buy,Buy the straps (45g),Kayışları al (45a)
event.merchant.buy_result,"They smell of someone else's bad afternoon, but they fit.","Başkasının kötü bir gününün kokusunu taşıyorlar ama tam oturuyorlar."
event.merchant.haggle,Haggle (stake 25g),Pazarlık et (25a ortaya)
event.merchant.haggle_result,"You out-talk him. He hands back more than you put down, muttering.","Onu lafla yeniyorsun. Söylenerek koyduğundan fazlasını geri veriyor."
event.merchant.haggle_failed,"He out-talks YOU. Somehow you leave lighter and with nothing.","O seni lafla yeniyor. Bir şekilde daha hafif ve elin boş ayrılıyorsun."
event.merchant.leave,Keep walking,Yürümeye devam et
event.merchant.leave_result,"The cart is gone by the time you look back.","Dönüp baktığında araba ortadan kaybolmuş."
event.injured.title,An injured gladiator,Yaralı bir gladyatör
event.injured.body,"Someone from an earlier bout is sitting against a wall, being extremely brave about a knee.","Önceki dövüşlerden biri duvara yaslanmış, diziyle ilgili fazlasıyla cesur davranıyor."
event.injured.help,Pay for the surgeon (30g),Cerrahın parasını öde (30a)
event.injured.help_result,"Word gets around. It usually does.","Haber yayılıyor. Genelde yayılır."
event.injured.ignore,Walk past,Yanından geç
event.injured.ignore_result,"Word gets around about that, too.","Bunun da haberi yayılıyor."
event.trainer.title,A mysterious trainer,Gizemli bir hoca
event.trainer.body,"An old fighter watches you walk, then tells you exactly what is wrong with it.","Yaşlı bir dövüşçü yürüyüşünü izliyor ve neyin yanlış olduğunu tam tamına söylüyor."
event.trainer.pay,Pay for a lesson (120g),Ders için öde (120a)
event.trainer.pay_result,"Three hours of standing still. Something clicks anyway.","Üç saat kıpırdamadan durmak. Yine de bir şey yerine oturuyor."
event.trainer.spar,Spar for free,Bedava idman yap
event.trainer.spar_result,"You lose every exchange and learn from all of them.","Her karşılaşmayı kaybediyorsun ve hepsinden bir şey öğreniyorsun."
event.trainer.decline,Decline politely,Kibarca reddet
event.trainer.decline_result,"They shrug and go back to watching the next one walk past.","Omuz silkip bir sonrakinin yürüyüşünü izlemeye dönüyor."
event.dice.title,Dice behind the stables,Ahırların arkasında zar
event.dice.body,"Four people, one cup, and a great deal of confidence. All of it in gold.","Dört kişi, bir tas ve bolca özgüven. Hepsi de altın üzerine."
event.dice.small,Small stake (40g),Küçük bahis (40a)
event.dice.small_result,"The cup goes your way. You leave before it changes its mind.","Tas senden yana. Fikrini değiştirmeden ayrılıyorsun."
event.dice.big,Big stake (150g),Büyük bahis (150a)
event.dice.big_result,"An unreasonable number of sixes. Nobody accuses you out loud.","Akıl almaz sayıda altı. Kimse yüzüne karşı bir şey demiyor."
event.dice.lost,"The cup goes their way. Repeatedly.","Tas onlardan yana. Üst üste."
event.dice.walk,Not tonight,Bu akşam olmaz
event.dice.walk_result,"You keep your gold and your evening.","Altınını da akşamını da koruyorsun."
event.fan.title,An arena fan,Bir arena hayranı
event.fan.body,"Someone has painted your name on a plank. Mostly correctly.","Biri adını bir tahtaya yazmış. Çoğunlukla doğru."
event.fan.sign,Sign the plank,Tahtayı imzala
event.fan.sign_result,"The plank is now a small local landmark.","Tahta artık küçük bir yerel simge."
event.fan.gift,Accept their coins,Parasını kabul et
event.fan.gift_result,"They insist. The crowd notices you letting them.","Israr ediyor. Kalabalık senin izin verdiğini fark ediyor."
event.official.title,A helpful official,Yardımsever bir görevli
event.official.body,"A man with a ledger explains, at length, how flexible the next draw could be.","Elinde defterle bir adam, sıradaki eşleşmenin ne kadar esnek olabileceğini uzun uzun anlatıyor."
event.official.bribe,Pay the "fee" (90g),"""Ücreti"" öde (90a)"
event.official.bribe_result,"You learn a great deal about your next opponent. Ethically, less so.","Sıradaki rakibin hakkında çok şey öğreniyorsun. Ahlaken pek değil."
event.official.refuse,Refuse,Reddet
event.official.refuse_result,"He shrugs. Someone in the queue behind you was listening.","Omuz silkiyor. Arkandaki sıradan biri dinliyordu."
event.official.report,Report him (25g to the right ear),Onu ihbar et (doğru kulağa 25a)
event.official.report_result,"The ledger disappears. So does he. The stands approve.","Defter ortadan kayboluyor. O da öyle. Tribünler onaylıyor."
common.gold_short,gold,altın
common.fame_short,fame,şöhret
common.attribute_point_short,attribute point,nitelik puanı
event.item_received,item received,eşya alındı
item.weapon.riftedge_axe.name,Riftedge Axe,Yarıkağız Balta
